symbol,side,entry_date,exit_date,entry_price,exit_price,qty,pnl_pct,pnl_dollar,exit_reason,hold_days
META,long,2021-01-07,2021-01-14,263.7171,245.6191,9,-0.06863,-162.88,stop_loss,7
DVN,long,2021-01-05,2021-01-15,12.4925,15.2305,200,0.21917,547.6,max_hold,10
NVDA,long,2021-01-05,2021-01-15,13.0536,12.9575,191,-0.00737,-18.37,max_hold,10
COP,long,2021-01-05,2021-01-15,33.121,37.1252,75,0.1209,300.32,max_hold,10
SLB,long,2021-01-05,2021-01-15,19.7492,22.3754,126,0.13298,330.91,max_hold,10
MA,long,2021-01-13,2021-01-15,339.3567,317.0828,7,-0.06564,-155.92,stop_loss,2
WMT,long,2021-01-06,2021-01-19,45.0301,44.52,55,-0.01133,-28.05,max_hold,13
CRM,long,2021-01-07,2021-01-19,213.4458,218.1057,11,0.02183,51.26,max_hold,12
UNH,short,2021-01-07,2021-01-19,325.905,320.1713,7,0.01759,40.14,max_hold,12
COST,long,2021-01-08,2021-01-19,347.5005,334.2053,7,-0.03826,-93.07,max_hold,11
META,long,2021-01-15,2021-01-21,245.8649,269.5073,10,0.09616,236.42,signal_fade,6
DVN,long,2021-01-20,2021-01-21,15.4364,13.5619,164,-0.12143,-307.41,stop_loss,1
JPM,short,2021-01-15,2021-01-25,120.3481,116.3661,21,0.03309,83.62,max_hold,10
SLB,long,2021-01-22,2021-01-27,21.0735,19.6406,121,-0.06799,-173.37,stop_loss,5
AMD,long,2021-01-19,2021-01-29,89.6048,86.7866,28,-0.03145,-78.91,max_hold,10
DVN,long,2021-01-22,2021-01-29,13.5755,12.8,188,-0.05712,-145.79,stop_loss,7
NVDA,long,2021-01-20,2021-02-01,13.0656,13.3382,194,0.02087,52.89,max_hold,12
V,long,2021-01-20,2021-02-01,195.09,192.8023,13,-0.01173,-29.74,max_hold,12
COST,long,2021-01-20,2021-02-01,334.5397,331.725,7,-0.00841,-19.7,max_hold,12
BAC,long,2021-01-22,2021-02-01,27.507,26.796,92,-0.02585,-65.41,max_hold,10
MRK,long,2021-01-22,2021-02-01,64.9372,62.3862,39,-0.03929,-99.49,max_hold,10
GS,long,2021-01-26,2021-02-05,249.8343,259.3155,10,0.03795,94.81,max_hold,10
UNH,long,2021-01-26,2021-02-05,318.9247,297.245,7,-0.06798,-151.76,stop_loss,10
SLB,long,2021-01-28,2021-02-08,19.6603,22.8638,127,0.16294,406.84,max_hold,11
MSFT,short,2021-01-28,2021-02-08,224.9623,231.1705,11,-0.0276,-68.29,max_hold,11
JNJ,short,2021-01-28,2021-02-08,144.2546,141.8234,17,0.01685,41.33,max_hold,11
DVN,long,2021-02-01,2021-02-11,12.8128,14.5524,194,0.13577,337.48,max_hold,10
COP,long,2021-02-01,2021-02-11,33.2774,38.2628,74,0.14981,368.92,max_hold,10
BAC,long,2021-02-02,2021-02-12,26.8228,29.7753,93,0.11007,274.58,max_hold,10
MRK,long,2021-02-02,2021-02-12,62.4486,60.4454,40,-0.03208,-80.13,max_hold,10
NVDA,long,2021-02-03,2021-02-16,13.588,15.1025,185,0.11146,280.18,max_hold,13
AMD,long,2021-02-04,2021-02-16,88.2641,90.5147,28,0.0255,63.02,max_hold,12
TSLA,long,2021-02-04,2021-02-16,285.1425,259.5668,8,-0.08969,-204.61,max_hold,12
UNH,long,2021-02-08,2021-02-18,297.5424,298.8265,8,0.00432,10.27,max_hold,10
SLB,long,2021-02-10,2021-02-22,23.3221,24.7641,110,0.06183,158.61,max_hold,12
ABBV,long,2021-02-10,2021-02-22,86.8478,87.5715,29,0.00833,20.99,max_hold,12
DVN,long,2021-02-12,2021-02-22,14.5669,16.2972,177,0.11878,306.25,max_hold,10
TSLA,long,2021-02-17,2021-02-22,259.8265,220.5997,9,-0.15097,-353.04,stop_loss,5
QCOM,long,2021-02-17,2021-02-25,129.6821,121.5032,19,-0.06307,-155.4,stop_loss,8
AAPL,long,2021-02-17,2021-02-25,127.7831,119.2326,20,-0.06691,-171.01,stop_loss,8
ADBE,short,2021-02-17,2021-02-25,495.1623,463.0314,5,0.06489,160.65,signal_recovered,8
MRK,long,2021-02-16,2021-02-26,60.5058,58.7131,42,-0.02963,-75.3,max_hold,10
WMT,long,2021-02-22,2021-03-03,42.749,39.643,60,-0.07266,-186.36,stop_loss,9
JPM,short,2021-02-22,2021-03-04,128.6148,134.3097,20,-0.04428,-113.9,max_hold,10
AMD,long,2021-02-26,2021-03-04,83.6118,78.9605,30,-0.05563,-139.54,stop_loss,6
TSLA,long,2021-02-23,2021-03-05,220.8204,200.0832,11,-0.09391,-228.11,stop_loss,10
DVN,long,2021-02-23,2021-03-05,16.3135,19.6191,158,0.20263,522.28,max_hold,10
HD,long,2021-02-25,2021-03-08,226.8502,229.2234,11,0.01046,26.11,max_hold,11
COST,long,2021-02-25,2021-03-08,322.3932,296.4736,8,-0.0804,-207.36,stop_loss,11
AVGO,long,2021-02-26,2021-03-08,41.9259,39.0316,61,-0.06903,-176.55,stop_loss,10
NVDA,long,2021-03-05,2021-03-08,12.5058,12.0796,203,-0.03408,-86.52,stop_loss,3
COST,long,2021-03-09,2021-03-17,296.7703,308.4928,8,0.0395,93.78,signal_fade,8
TSLA,long,2021-03-08,2021-03-18,200.2834,215.4256,12,0.0756,181.71,max_hold,10
AMD,long,2021-03-09,2021-03-19,76.7684,79.95,33,0.04144,104.99,max_hold,10
NVDA,long,2021-03-09,2021-03-19,12.0917,12.8589,210,0.06344,161.1,max_hold,10
DVN,long,2021-03-11,2021-03-22,18.4566,16.7371,139,-0.09316,-239.0,max_hold,11
JNJ,long,2021-03-12,2021-03-22,137.5938,138.2589,18,0.00483,11.97,max_hold,10
WMT,long,2021-03-12,2021-03-22,41.1289,41.0071,62,-0.00296,-7.55,max_hold,10
LLY,long,2021-03-17,2021-03-25,180.2803,174.7084,14,-0.03091,-78.01,signal_fade,8
SLB,long,2021-03-17,2021-03-29,24.8514,24.4251,104,-0.01715,-44.33,max_hold,12
MRK,long,2021-03-18,2021-03-29,62.5681,63.1042,41,0.00857,21.98,max_hold,11
GOOGL,long,2021-03-19,2021-03-29,100.6448,101.6959,25,0.01044,26.28,max_hold,10
COP,long,2021-03-19,2021-03-29,44.2651,44.1462,57,-0.00269,-6.78,max_hold,10
NVDA,long,2021-03-22,2021-04-01,12.8717,13.8096,198,0.07286,185.7,max_hold,10
AMD,long,2021-03-22,2021-04-01,80.03,81.6991,31,0.02086,51.74,max_hold,10
DVN,long,2021-03-23,2021-04-05,16.7539,17.5547,152,0.0478,121.73,max_hold,13
GS,long,2021-03-29,2021-04-08,282.988,294.7511,9,0.04157,105.87,max_hold,10
TSLA,long,2021-03-30,2021-04-09,200.6836,228.4524,12,0.13837,333.23,max_hold,10
SLB,long,2021-03-30,2021-04-09,24.4495,23.9702,104,-0.01961,-49.86,max_hold,10
V,long,2021-03-31,2021-04-12,204.5548,212.4743,12,0.03872,95.03,max_hold,12
