Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,21.94096908046421,22.3865703037983,21.94096908046421,22.163768768310547,507100,0.0,0.0
2022-01-04 00:00:00-05:00,22.328456474668567,22.512509350819997,21.999099474246925,22.066909790039062,570500,0.0,0.0
2022-01-05 00:00:00-05:00,22.18314667423717,22.37688668878526,21.30163311856263,21.350069046020508,594800,0.0,0.0
2022-01-06 00:00:00-05:00,20.991650047780187,22.202520489281945,20.991650047780187,22.047529220581055,693000,0.0,0.0
2022-01-07 00:00:00-05:00,22.076591075497138,22.23158234629838,21.95065951319507,21.979721069335938,821500,0.0,0.0
2022-01-10 00:00:00-05:00,21.92159765911793,22.05721640495709,21.417876959680797,21.727859497070312,308800,0.0,0.0
2022-01-11 00:00:00-05:00,21.844102735660652,21.999094009399414,21.66005175287195,21.999094009399414,407200,0.0,0.0
2022-01-12 00:00:00-05:00,22.028157162742374,22.23158437904545,21.882853064035526,22.14440155029297,280300,0.0,0.0
2022-01-13 00:00:00-05:00,22.231586234291765,22.63843885320828,22.144403398263798,22.464073181152344,278300,0.0,0.0
2022-01-14 00:00:00-05:00,22.22189712524414,22.483443763064848,21.86347862505746,22.22189712524414,429300,0.0,0.0
2022-01-18 00:00:00-05:00,22.09596475427577,22.09596475427577,21.505061196306315,21.708486557006836,410600,0.0,0.0
2022-01-19 00:00:00-05:00,21.853789993506457,21.91191310708203,21.53412025940773,21.6019287109375,298900,0.0,0.0
2022-01-20 00:00:00-05:00,21.601931210991754,21.98941128910618,21.19507860708516,21.224140167236328,461100,0.0,0.0
2022-01-21 00:00:00-05:00,21.088521307767646,21.408191049444433,20.885094100714177,20.981964111328125,515200,0.0,0.0
2022-01-24 00:00:00-05:00,20.72041664211286,21.543809000811617,20.458870002701847,21.505062103271484,536300,0.0,0.0
2022-01-25 00:00:00-05:00,21.195077786604323,21.301634988725056,20.65260828494234,21.10789680480957,490600,0.0,0.0
2022-01-26 00:00:00-05:00,21.272571876139732,21.543807530983027,20.67198114792909,20.885093688964844,452900,0.0,0.0
2022-01-27 00:00:00-05:00,20.65261011755756,20.95290553024058,20.27481905490337,20.381376266479492,1167500,0.0,0.0
2022-01-28 00:00:00-05:00,20.27481473628523,21.078832626342773,20.25544036600875,21.078832626342773,474400,0.0,0.0
2022-01-31 00:00:00-05:00,20.95290443580547,21.55349707744273,20.914157536664774,21.54380989074707,535700,0.0,0.0
2022-02-01 00:00:00-05:00,21.475999767186867,21.756920769022585,21.39850412726924,21.553495407104492,395000,0.0,0.0
2022-02-02 00:00:00-05:00,21.650365526403533,21.815043993001318,21.4663126878197,21.71817398071289,478700,0.0,0.0
2022-02-03 00:00:00-05:00,21.553496388223113,22.02815743528044,21.553496388223113,21.83441925048828,442600,0.0,0.0
2022-02-04 00:00:00-05:00,22.919358795069385,23.403707039847085,21.39850560209012,22.018470764160156,1018800,0.0,0.0
2022-02-07 00:00:00-05:00,22.105653288360788,22.48344432278381,22.00878327122512,22.086278915405273,695600,0.0,0.0
2022-02-08 00:00:00-05:00,21.960348840130532,22.744992456034836,21.960348840130532,22.551254272460938,784100,0.0,0.0
2022-02-09 00:00:00-05:00,22.80311644913337,23.180907492097102,22.80311644913337,23.151845932006836,659000,0.0,0.0
2022-02-10 00:00:00-05:00,22.90967065567231,23.26808915486408,22.6965581019843,22.861236572265625,672500,0.0,0.0
2022-02-11 00:00:00-05:00,22.793426894475456,22.919356613166812,22.20252150085492,22.25095558166504,487200,0.0,0.0
2022-02-14 00:00:00-05:00,22.31876498573989,22.3768862499077,21.74723398643835,21.89253807067871,1075500,0.0,0.0
2022-02-15 00:00:00-05:00,22.192834938962832,22.75467879130461,22.11533929890334,22.677183151245117,334300,0.0,0.0
2022-02-16 00:00:00-05:00,22.51250586253429,23.219653846015188,22.454384591360466,23.2099666595459,426400,0.0,0.0
2022-02-17 00:00:00-05:00,22.996854394889755,23.02591595467009,22.25095765597182,22.3381404876709,449300,0.0,0.0
2022-02-18 00:00:00-05:00,22.173463384806368,22.241271847520192,21.582559747127302,21.669742584228516,555300,0.0,0.0
2022-02-22 00:00:00-05:00,21.563181102288397,21.679423630307557,21.243511378773192,21.3306941986084,437900,0.0,0.0
2022-02-23 00:00:00-05:00,21.485687486572207,21.553495942228434,20.86572235183889,20.933530807495117,392400,0.0,0.0
2022-02-24 00:00:00-05:00,20.362001539653882,21.069149564356835,20.158574307224182,21.011028289794922,794600,0.0,0.0
2022-02-25 00:00:00-05:00,20.914157926182227,21.669741873738587,20.85603665256773,21.64068031311035,789000,0.0,0.0
2022-02-28 00:00:00-05:00,21.272571028593003,21.824729501914952,21.25319850573741,21.727859497070312,770500,0.0,0.0
2022-03-01 00:00:00-05:00,21.553494286455063,21.73754711455548,20.68166792080095,20.865720748901367,600300,0.0,0.0
2022-03-02 00:00:00-05:00,20.97228029379758,21.989412797139977,20.97228029379758,21.931289672851562,755800,0.0,0.0
2022-03-03 00:00:00-05:00,21.785983819958275,22.02815794225347,21.1078973861169,21.214452743530273,431500,0.0,0.0
2022-03-04 00:00:00-05:00,20.972275492220255,20.972275492220255,20.458867612044546,20.68166732788086,585800,0.0,0.0
2022-03-07 00:00:00-05:00,20.69135636473937,20.739790447249813,19.86796402856916,19.87765121459961,735100,0.0,0.0
2022-03-08 00:00:00-05:00,19.95514583687098,20.584798115584032,19.693597370321314,19.916397094726562,721000,0.0,0.0
2022-03-09 00:00:00-05:00,20.50730556201763,21.049775100102657,20.478244001040185,20.846349716186523,598300,0.0,0.0
2022-03-10 00:00:00-05:00,20.526679376253444,20.78822602735027,20.33293933697096,20.662296295166016,415400,0.0,0.0
2022-03-11 00:00:00-05:00,21.040089202061385,21.514750307919567,20.730106589879885,20.73979377746582,568600,0.0,0.0
2022-03-14 00:00:00-04:00,20.865723140672294,21.040086955676518,20.652608731819495,20.807600021362305,666800,0.0,0.0
2022-03-15 00:00:00-04:00,21.041176631335762,21.265018481727314,20.651884196917877,20.865995407104492,577300,0.1,0.0
2022-03-16 00:00:00-04:00,21.06063814682842,21.644574897221197,20.963316901999423,21.508323669433594,419700,0.0,0.0
2022-03-17 00:00:00-04:00,21.303946418754226,22.189583172106982,21.265018289434792,22.14092254638672,469400,0.0,0.0
2022-03-18 00:00:00-04:00,22.024131177201085,22.111721775525115,21.780824372141808,21.829486846923828,1597500,0.0,0.0
2022-03-21 00:00:00-04:00,21.897616071016003,22.170120405939745,21.46939550364553,21.693239212036133,427400,0.0,0.0
2022-03-22 00:00:00-04:00,21.751628405345315,22.0727933087785,21.479124119653928,21.87814712524414,318100,0.0,0.0
