Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,FedFundsRate,10Y_Treasury,2Y_Treasury,CPI,CoreCPI,PPI,UnemploymentRate,NonfarmPayrolls,InitialClaims,GDP,IndustrialProduction,RetailSales,ConsumerConfidence,VIX,SP500
2013-06-19 00:00:00-04:00,13.464457343425044,14.319203904077025,13.393962868356883,13.922672271728516,21620001.30000027,0.0,0.0,,,,,,,,,,,,,,,
2013-06-20 00:00:00-04:00,14.42494751046642,14.42494751046642,13.438023106718088,13.48208236694336,9274200.0,0.0,0.0,,,,,,,,,,,,,,,
2013-06-21 00:00:00-04:00,13.834555457852376,13.922673982696743,13.570200723679802,13.764060974121094,8323500.0,0.0,0.0,,,,,,,,,,,,,,,
2013-06-24 00:00:00-04:00,13.78168587677778,13.957922097123156,13.393965351657366,13.684755325317385,4279700.0,0.0,0.0,,,,,,,,,,,,,,,
2013-06-25 00:00:00-04:00,13.702378538957378,13.869802728071294,13.526142329268902,13.852179527282717,3577300.0,0.0,0.0,,,,,,,,,,,,,,,
2013-06-26 00:00:00-04:00,13.82574266578681,13.82574266578681,13.376340567167716,13.570199966430664,14755100.0,0.0,0.0,,,,,,,,,,,,,,,
2013-06-27 00:00:00-04:00,13.517329559654172,13.984355699539291,13.085550659753578,13.658318519592283,12121700.0,0.0,0.0,,,,,,,,,,,,,,,
2013-06-28 00:00:00-04:00,13.658319035514458,13.896238544667437,13.438023567199709,13.438023567199709,16988100.0,0.0,0.0,,,,,,,,,,,,,,,
2013-07-01 00:00:00-04:00,13.032679557800291,13.737625207490495,12.997432317333809,13.032679557800291,21620001.30000027,0.0,0.0,,,,,,,,,,,,,,,
2013-07-02 00:00:00-04:00,12.944559051780743,13.323467458971209,12.944559051780743,13.21772575378418,21620001.30000027,0.0,0.0,,,,,,,,,,,,,,,
2013-07-03 00:00:00-04:00,13.173669650251965,13.297035422652364,12.979809390868644,13.103175163269045,8542600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-07-05 00:00:00-04:00,13.173669578041023,14.054851500857955,13.120799133273929,13.799308776855469,12427000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-07-08 00:00:00-04:00,13.772872582218378,14.134157850972375,13.65831883949548,14.0636625289917,15345100.0,0.0,0.0,,,,,,,,,,,,,,,
2013-07-09 00:00:00-04:00,13.913860143769003,14.07247313161588,13.658317463549276,13.843365669250488,9936400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-07-10 00:00:00-04:00,13.65831963084935,13.720002095750711,13.349905625621432,13.561389923095703,16327000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-07-11 00:00:00-04:00,13.746438772307467,13.746438772307467,13.182482021114543,13.332283020019531,17029600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-07-12 00:00:00-04:00,13.279409878102514,13.323469137571484,13.129608900124303,13.156044960021973,10426300.0,0.0,0.0,,,,,,,,,,,,,,,
2013-07-15 00:00:00-04:00,13.15604554406698,13.244163226556308,12.680207369470962,12.9269380569458,20636400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-07-16 00:00:00-04:00,12.838820226294995,13.517330703883028,12.838820226294995,13.464459419250488,9328500.0,0.0,0.0,,,,,,,,,,,,,,,
2013-07-17 00:00:00-04:00,13.534953766559552,14.063663246027575,13.473271302087152,14.001980781555176,13411100.0,0.0,0.0,,,,,,,,,,,,,,,
2013-07-18 00:00:00-04:00,14.046038490712167,14.187028294336155,13.50851785818002,13.63188362121582,10825700.0,0.0,0.0,,,,,,,,,,,,,,,
2013-07-19 00:00:00-04:00,13.526141829641151,14.169404181333435,13.446835328120624,14.072474479675291,11658700.0,0.0,0.0,,,,,,,,,,,,,,,
2013-07-22 00:00:00-04:00,14.178215562398575,14.213461961084825,13.755247853477533,13.860989570617676,6141600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-07-23 00:00:00-04:00,13.825742157425994,13.9843551513186,13.693565222755792,13.790494918823242,9298400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-07-24 00:00:00-04:00,13.790494393181389,14.001978657097364,13.58782298903076,13.843365669250488,6205200.0,0.0,0.0,,,,,,,,,,,,,,,
2013-07-25 00:00:00-04:00,13.799308681339715,13.98435691746483,13.6142604452146,13.72000217437744,7069700.0,0.0,0.0,,,,,,,,,,,,,,,
2013-07-26 00:00:00-04:00,13.693566778472071,14.072475266769503,13.490895343571012,14.001980781555176,5884800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-07-29 00:00:00-04:00,13.98435562852574,13.98435562852574,13.57019993054028,13.66713047027588,9020200.0,0.0,0.0,,,,,,,,,,,,,,,
2013-07-30 00:00:00-04:00,13.7464364970352,14.063661644372152,13.623070741779491,14.054849624633787,12798200.0,0.0,0.0,,,,,,,,,,,,,,,
2013-07-31 00:00:00-04:00,14.098910093358308,14.283957481587528,13.949109106387532,14.037227630615234,7681500.0,0.0,0.0,,,,,,,,,,,,,,,
