Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,FedFundsRate,10Y_Treasury,2Y_Treasury,CPI,CoreCPI,PPI,UnemploymentRate,NonfarmPayrolls,InitialClaims,GDP,IndustrialProduction,RetailSales,ConsumerConfidence,VIX,SP500
2011-06-24 00:00:00-04:00,12.921193846120133,13.054574420433038,12.28430408419828,12.421018600463867,1675400.0,0.0,0.0,,,,,,,,,,,,,,,
2011-06-27 00:00:00-04:00,12.234290075790868,12.654438132693166,12.200945557248332,12.554403305053713,1275562.3,0.0,0.0,,,,,,,,,,,,,,,
2011-06-28 00:00:00-04:00,12.78448156601116,13.334674941272931,12.571073627392083,12.904523849487305,4151800.0,0.0,0.0,,,,,,,,,,,,,,,
2011-06-29 00:00:00-04:00,13.00455935819408,13.661456737946606,12.904524540610314,13.361351013183594,3695200.0,0.0,0.0,,,,,,,,,,,,,,,
2011-06-30 00:00:00-04:00,13.561421236472,14.004910685408932,13.398031324135486,13.80484104156494,3025600.0,0.0,0.0,,,,,,,,,,,,,,,
2011-07-01 00:00:00-04:00,13.73814879925353,15.815543438709788,13.671458503371351,14.071599006652832,8334200.0,0.0,0.0,,,,,,,,,,,,,,,
2011-07-05 00:00:00-04:00,14.074932098388672,14.338358051596108,13.888200807618048,14.074932098388672,11823000.0,0.0,0.0,,,,,,,,,,,,,,,
2011-07-06 00:00:00-04:00,13.871534108685452,14.088277345888596,13.6747983504896,13.96823501586914,10983000.0,0.0,0.0,,,,,,,,,,,,,,,
2011-07-07 00:00:00-04:00,14.068260715496196,14.425052257621513,13.908204803590465,13.931546211242676,16707600.0,0.0,0.0,,,,,,,,,,,,,,,
2011-07-08 00:00:00-04:00,13.604773985253605,14.204984359071297,13.511408294574355,13.808178901672363,16417000.0,0.0,0.0,,,,,,,,,,,,,,,
2011-07-11 00:00:00-04:00,13.601442373157182,13.601442373157182,13.174624988284908,13.371360778808594,9495200.0,0.0,0.0,,,,,,,,,,,,,,,
2011-07-12 00:00:00-04:00,13.29132714993867,13.668126288075142,13.151277383688369,13.498065948486328,8011200.0,0.0,0.0,,,,,,,,,,,,,,,
2011-07-13 00:00:00-04:00,13.511402409995233,13.75148696376388,13.08458655619459,13.32466983795166,11642800.0,0.0,0.0,,,,,,,,,,,,,,,
2011-07-14 00:00:00-04:00,13.328009093081995,13.344681353923583,12.741135844167175,12.884519577026367,11528400.0,0.0,0.0,,,,,,,,,,,,,,,
2011-07-15 00:00:00-04:00,13.004562732531175,13.161284793018355,12.704456929898711,13.05791473388672,9938400.0,0.0,0.0,,,,,,,,,,,,,,,
2011-07-18 00:00:00-04:00,12.914532162974432,13.201299673272253,12.58775096603408,13.044577598571776,8311600.0,0.0,0.0,,,,,,,,,,,,,,,
2011-07-19 00:00:00-04:00,13.091255973607574,13.31800224048922,13.047908357888824,13.251313209533691,6423000.0,0.0,0.0,,,,,,,,,,,,,,,
2011-07-20 00:00:00-04:00,13.26798842128944,13.318005205641947,13.13794300115611,13.18129062652588,5449000.0,0.0,0.0,,,,,,,,,,,,,,,
2011-07-21 00:00:00-04:00,13.181294149049888,13.418044904163455,13.04124558902236,13.371360778808594,7249200.0,0.0,0.0,,,,,,,,,,,,,,,
2011-07-22 00:00:00-04:00,13.431378137300774,13.611441610755104,13.308001878235544,13.52807903289795,6645600.0,0.0,0.0,,,,,,,,,,,,,,,
2011-07-25 00:00:00-04:00,13.754825224481154,14.044926636688675,13.554755548202584,13.794838905334473,8898600.0,0.0,0.0,,,,,,,,,,,,,,,
2011-07-26 00:00:00-04:00,13.80150739388424,14.578447185458812,13.76149371497416,14.355034828186035,11324200.0,0.0,0.0,,,,,,,,,,,,,,,
2011-07-27 00:00:00-04:00,14.34502952880238,14.438395189292915,13.994907029951143,14.024917602539062,6998400.0,0.0,0.0,,,,,,,,,,,,,,,
2011-07-28 00:00:00-04:00,14.148298001715668,14.318357115114882,14.0682693605788,14.265005111694336,6654600.0,0.0,0.0,,,,,,,,,,,,,,,
2011-07-29 00:00:00-04:00,14.121621133211928,14.875219600224828,13.994910922166495,14.60179042816162,10709600.0,0.0,0.0,,,,,,,,,,,,,,,
2011-08-01 00:00:00-04:00,15.018599747320804,15.131972884575452,14.66847723497938,14.995258331298828,11518400.0,0.0,0.0,,,,,,,,,,,,,,,
2011-08-02 00:00:00-04:00,14.84853873451513,14.971916238784331,14.088272596695768,14.114949226379396,10995600.0,0.0,0.0,,,,,,,,,,,,,,,
2011-08-03 00:00:00-04:00,14.431731574151282,15.13864727281278,13.011233560826224,13.814848899841309,13413800.0,0.0,0.0,,,,,,,,,,,,,,,
2011-08-04 00:00:00-04:00,13.574763611164288,13.574763611164288,12.414356531449169,12.811161994934082,15377800.0,0.0,0.0,,,,,,,,,,,,,,,
2011-08-05 00:00:00-04:00,12.97454945112825,13.077919488739534,11.150576137993816,12.44102954864502,12348600.0,0.0,0.0,,,,,,,,,,,,,,,
2011-08-08 00:00:00-04:00,11.750788205541625,12.004209853882829,9.830113916593737,10.780447959899902,16543000.0,0.0,0.0,,,,,,,,,,,,,,,
2011-08-09 00:00:00-04:00,11.027203408542618,12.140927672438346,10.810460163671902,12.037557601928713,12054200.0,0.0,0.0,,,,,,,,,,,,,,,
2011-08-10 00:00:00-04:00,11.85415525936148,12.284306355439083,11.377321335246616,11.710771560668944,9682600.0,0.0,0.0,,,,,,,,,,,,,,,
2011-08-11 00:00:00-04:00,11.970868394315325,12.871183345810827,11.814146318575329,12.45103645324707,8756400.0,0.0,0.0,,,,,,,,,,,,,,,
