Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,FedFundsRate,10Y_Treasury,2Y_Treasury,CPI,CoreCPI,PPI,UnemploymentRate,NonfarmPayrolls,InitialClaims,GDP,IndustrialProduction,RetailSales,ConsumerConfidence,VIX,SP500
2016-07-05 00:00:00-04:00,39.829991345361904,43.812987539533225,39.01968559570676,39.18497085571289,7445687.0,0.0,0.0,,,,,,,,,,,,,,,
2016-07-06 00:00:00-04:00,37.9513811062573,39.18498213711582,37.32248466137985,38.49964904785156,8014268.0,0.0,0.0,,,,,,,,,,,,,,,
2016-07-07 00:00:00-04:00,38.39481682443756,38.70119913220282,38.1730912867242,38.49156951904297,6556726.0,0.0,0.0,,,,,,,,,,,,,,,
2016-07-08 00:00:00-04:00,38.66895336781732,40.80558042257014,38.32225496293618,40.47500991821289,5070983.0,0.0,0.0,,,,,,,,,,,,,,,
2016-07-11 00:00:00-04:00,39.6767987212538,41.30547418702756,39.49135725829292,41.2167854309082,7220549.0,0.0,0.0,,,,,,,,,,,,,,,
2016-07-12 00:00:00-04:00,41.12002925411789,41.16840560778042,40.52338878409869,40.77333450317383,6635716.0,0.0,0.0,,,,,,,,,,,,,,,
2016-07-13 00:00:00-04:00,40.77333963060469,41.200662916542846,40.17669541009866,40.81365203857422,5813317.0,0.0,0.0,,,,,,,,,,,,,,,
2016-07-14 00:00:00-04:00,40.57982602583869,41.7166740295312,40.2734436731682,41.57960891723633,4160512.0,0.0,0.0,,,,,,,,,,,,,,,
2016-07-15 00:00:00-04:00,41.74892830557084,41.85374497063391,40.80558567091602,41.305477142333984,4409311.0,0.0,0.0,,,,,,,,,,,,,,,
2016-07-18 00:00:00-04:00,40.93459968374066,41.58768432339414,40.72496630665682,41.35386276245117,1861213.0,0.0,0.0,,,,,,,,,,,,,,,
2016-07-19 00:00:00-04:00,41.15229661686293,41.57155972897395,40.66853290114156,41.5634994506836,2335867.0,0.0,0.0,,,,,,,,,,,,,,,
2016-07-20 00:00:00-04:00,41.79731103632947,41.86181530564626,40.321828250969375,40.58789825439453,4005282.0,0.0,0.0,,,,,,,,,,,,,,,
2016-07-21 00:00:00-04:00,40.636264198994624,40.81364538094757,40.30569368647214,40.50725936889648,3620731.0,0.0,0.0,,,,,,,,,,,,,,,
2016-07-22 00:00:00-04:00,40.31375390483117,40.54757538877151,39.74129795838304,39.82999038696289,2928467.0,0.0,0.0,,,,,,,,,,,,,,,
2016-07-25 00:00:00-04:00,39.68486513639302,39.87030661086976,38.58832949015312,39.49135971069336,3638536.0,0.0,0.0,,,,,,,,,,,,,,,
2016-07-26 00:00:00-04:00,39.15273335132517,39.84613045289445,38.92697572808663,39.73325347900391,1877823.0,0.0,0.0,,,,,,,,,,,,,,,
2016-07-27 00:00:00-04:00,39.57199422327962,39.91062880127978,39.27770403696517,39.442989349365234,1946177.0,0.0,0.0,,,,,,,,,,,,,,,
2016-07-28 00:00:00-04:00,39.29785675178975,39.580054658680176,38.97937840963819,39.22529220581055,3493105.0,0.0,0.0,,,,,,,,,,,,,,,
2016-07-29 00:00:00-04:00,39.0720872167611,39.34622108736357,38.70926459778245,38.87052154541016,5358500.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-01 00:00:00-04:00,38.78990088551364,39.1124111702804,38.3706378828625,38.53995513916016,3562295.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-02 00:00:00-04:00,38.2980842590332,38.71734738117028,38.04007448750689,38.2980842590332,3904424.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-03 00:00:00-04:00,38.29808290484691,39.89450682391288,38.177141977300806,39.73325347900391,5628331.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-04 00:00:00-04:00,39.98320423140179,40.40246739055312,39.8945117565968,40.33796310424805,3640926.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-05 00:00:00-04:00,40.52338896297575,41.10390520948864,40.52338896297575,40.781394958496094,3185751.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-08 00:00:00-04:00,40.8217157521334,41.0152211899885,40.26538394284341,40.35407638549805,2529218.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-09 00:00:00-04:00,39.28978141831143,40.741075457194185,39.040640666437554,40.68463516235352,1288091.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-10 00:00:00-04:00,40.6926949747833,40.95876484769536,40.39437298303322,40.67656707763672,1412968.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-11 00:00:00-04:00,40.90236217096168,42.498790227363216,40.878173978454335,42.36978530883789,2381277.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-12 00:00:00-04:00,41.92630428789446,42.62776505083704,41.76504733472001,42.49876022338867,1538921.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-15 00:00:00-04:00,42.692261225572594,43.35340584433442,42.61969670676174,43.26471710205078,1742191.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-16 00:00:00-04:00,43.200232648129365,43.49855480950421,42.95029053024781,43.17604446411133,1197749.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-17 00:00:00-04:00,43.27278577558856,43.32116213085262,43.00671582163619,43.06315612792969,1233360.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-18 00:00:00-04:00,42.90996388054558,43.1518456612032,42.67614605106199,42.86158752441406,1045267.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-19 00:00:00-04:00,42.692274682643934,42.692274682643934,41.69249532762343,41.861812591552734,1429340.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-22 00:00:00-04:00,41.8618097493717,41.95856246504805,41.18453706418078,41.32966613769531,1292632.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-23 00:00:00-04:00,41.41029303302045,42.00693720704505,41.23291183595148,41.845680236816406,3003752.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-24 00:00:00-04:00,41.38547673260132,41.80530588842535,40.85584593538856,41.47428894042969,827896.0,0.058577,0.0,,,,,,,,,,,,,,,
2016-08-25 00:00:00-04:00,41.32088680200207,41.89411213943744,41.15941207677164,41.67612457275391,1654956.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-26 00:00:00-04:00,41.692275941401554,42.25743014174879,41.60346373480348,41.877967834472656,1120432.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-29 00:00:00-04:00,41.80531573094997,42.62075339252365,41.6276949538944,42.31395721435547,1248536.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-30 00:00:00-04:00,42.13634144068802,43.169766854824246,42.13634144068802,42.475433349609375,1137760.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-31 00:00:00-04:00,42.36240507508481,42.64498044661638,41.98294261798748,42.52387619018555,1976052.0,0.0,0.0,,,,,,,,,,,,,,,
2016-09-01 00:00:00-04:00,42.7579871403243,42.879091321984106,42.0959460400256,42.49155426025391,1146483.0,0.0,0.0,,,,,,,,,,,,,,,
2016-09-02 00:00:00-04:00,42.806449130264056,43.16976184768301,42.63690319546854,43.09709930419922,1004756.0,0.0,0.0,,,,,,,,,,,,,,,
2016-09-06 00:00:00-04:00,43.19398227653432,43.23434912904913,42.21706984972296,42.57231140136719,1546091.0,0.0,0.0,,,,,,,,,,,,,,,
2016-09-07 00:00:00-04:00,42.330101228761,42.88718070107092,41.99908053797773,42.74185562133789,2083124.0,0.0,0.0,,,,,,,,,,,,,,,
2016-09-08 00:00:00-04:00,42.531930416435394,42.75799281232797,42.20090982237495,42.24935150146485,1311871.0,0.0,0.0,,,,,,,,,,,,,,,
2016-09-09 00:00:00-04:00,41.797239194350574,41.99100595152552,40.81225204467773,40.81225204467773,2593987.0,0.0,0.0,,,,,,,,,,,,,,,
2016-09-12 00:00:00-04:00,40.38435300554468,41.53080758318954,40.25517393638998,41.34511566162109,2225568.0,0.0,0.0,,,,,,,,,,,,,,,
2016-09-13 00:00:00-04:00,41.06253895680319,41.49851419892376,40.34398471525012,40.4005012512207,1920485.0,0.0,0.0,,,,,,,,,,,,,,,
2016-09-14 00:00:00-04:00,40.408578300499855,40.77189102210899,40.07755758942001,40.38435745239258,1376999.0,0.0,0.0,,,,,,,,,,,,,,,
2016-09-15 00:00:00-04:00,40.35205863289896,40.8526252419202,39.96452141280815,40.76381301879883,1685070.0,0.0,0.0,,,,,,,,,,,,,,,
