Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,FedFundsRate,10Y_Treasury,2Y_Treasury,CPI,CoreCPI,PPI,UnemploymentRate,NonfarmPayrolls,InitialClaims,GDP,IndustrialProduction,RetailSales,ConsumerConfidence,VIX,SP500
2013-06-19 00:00:00-04:00,13.444131268026345,14.16893050080952,13.223156066936465,13.72697925567627,7717000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-06-20 00:00:00-04:00,14.363388559354462,14.407582926712733,13.57671651325578,13.647428512573242,1874600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-06-21 00:00:00-04:00,14.124734969775826,14.124734969775826,13.665106972899856,13.965633392333984,635300.0,0.0,0.0,,,,,,,,,,,,,,,
2013-06-24 00:00:00-04:00,13.95679434623995,13.95679434623995,13.426453500637075,13.718141555786133,758300.0,0.0,0.0,,,,,,,,,,,,,,,
2013-06-25 00:00:00-04:00,13.70046252595809,13.850725730775844,13.56787774192054,13.841886520385742,564400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-06-26 00:00:00-04:00,13.735819170347876,13.74465838115355,13.5325223795386,13.673946380615234,901000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-06-27 00:00:00-04:00,13.064052557199508,13.912597291966184,12.957984570722852,13.585554122924805,3258000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-06-28 00:00:00-04:00,13.51484347533454,13.85956509786455,13.479487476327886,13.59439468383789,1793700.0,0.0,0.0,,,,,,,,,,,,,,,
2013-07-01 00:00:00-04:00,13.682783441922226,13.700461861845492,13.117087491633011,13.143604278564451,4343500.0,0.0,0.0,,,,,,,,,,,,,,,
2013-07-02 00:00:00-04:00,12.975664111695009,13.42645288245324,12.966824901319445,13.249672889709473,7770257.6000000145,0.0,0.0,,,,,,,,,,,,,,,
2013-07-03 00:00:00-04:00,13.152444373480227,13.364580369112122,13.117088374208244,13.231995582580566,2265100.0,0.0,0.0,,,,,,,,,,,,,,,
2013-07-05 00:00:00-04:00,13.223156155705611,14.089378545175345,13.223156155705611,13.797691345214844,3470900.0,0.0,0.0,,,,,,,,,,,,,,,
2013-07-08 00:00:00-04:00,13.99214883159974,14.213124019518816,13.744656857157336,14.160090446472168,4010700.0,0.0,0.0,,,,,,,,,,,,,,,
2013-07-09 00:00:00-04:00,13.9744718413041,14.160091040663286,13.85072542741348,13.903759002685549,3656200.0,0.0,0.0,,,,,,,,,,,,,,,
