Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,FedFundsRate,10Y_Treasury,2Y_Treasury,CPI,CoreCPI,PPI,UnemploymentRate,NonfarmPayrolls,InitialClaims,GDP,IndustrialProduction,RetailSales,ConsumerConfidence,VIX,SP500
2011-10-13 00:00:00-04:00,19.54827428601452,20.18879259021541,19.132353556524848,20.172155380249023,396800.0,0.0,0.0,,,,,,,,,,,,,,,
2011-10-14 00:00:00-04:00,20.26365457983719,21.20363455091937,20.26365457983719,21.087177276611328,402600.0,0.0,0.0,,,,,,,,,,,,,,,
2011-10-17 00:00:00-04:00,21.21196063766092,21.46151248110628,20.929134368896484,20.929134368896484,583400.0,0.0,0.0,,,,,,,,,,,,,,,
2011-10-18 00:00:00-04:00,20.84593865858016,21.09549195415612,20.712844202250743,20.99567031860352,423500.0,0.0,0.0,,,,,,,,,,,,,,,
2011-10-19 00:00:00-04:00,21.00399441189236,21.08717886549938,20.58807373046875,20.58807373046875,722200.0,0.0,0.0,,,,,,,,,,,,,,,
2011-10-20 00:00:00-04:00,20.62966516396652,20.820989883246103,20.238700294608456,20.58807373046875,549700.0,0.0,0.0,,,,,,,,,,,,,,,
2011-10-21 00:00:00-04:00,20.79603087783739,21.41991180417251,20.75443945072621,21.24522590637207,1764500.0,0.0,0.0,,,,,,,,,,,,,,,
2011-10-24 00:00:00-04:00,21.211950726901875,21.503095465965902,21.211950726901875,21.436548233032227,371300.0,0.0,0.0,,,,,,,,,,,,,,,
2011-10-25 00:00:00-04:00,21.528051003408976,21.694419889224413,20.796031396365866,21.41991233825684,546800.0,0.0,0.0,,,,,,,,,,,,,,,
2011-10-26 00:00:00-04:00,21.70274168210869,21.70274168210869,20.679577167806496,20.81267166137696,657300.0,0.0,0.0,,,,,,,,,,,,,,,
2011-10-27 00:00:00-04:00,21.00398946297864,21.58627891441853,21.00398946297864,21.311771392822266,405400.0,0.0,0.0,,,,,,,,,,,,,,,
2011-10-28 00:00:00-04:00,21.211952826584334,21.47814178466797,21.003992504755075,21.47814178466797,584700.0,0.0,0.0,,,,,,,,,,,,,,,
2011-10-31 00:00:00-04:00,21.835834754988085,22.24343681335449,21.003993430988537,22.24343681335449,10904319.000000708,0.0,0.0,,,,,,,,,,,,,,,
2011-11-01 00:00:00-04:00,21.295135013782463,23.524469681175933,20.92080583955178,22.71758270263672,6095200.0,0.0,0.0,,,,,,,,,,,,,,,
2011-11-02 00:00:00-04:00,22.79246072622941,22.79246072622941,21.453196758405937,22.14362525939941,2476700.0,0.0,0.0,,,,,,,,,,,,,,,
2011-11-03 00:00:00-04:00,22.40980515747672,22.51794382880793,21.94397288522024,21.95229148864746,1615000.0,0.0,0.0,,,,,,,,,,,,,,,
2011-11-04 00:00:00-04:00,21.769290533574026,22.118664001602724,20.69621431512458,20.954086303710938,1923300.0,0.0,0.0,,,,,,,,,,,,,,,
2011-11-07 00:00:00-05:00,20.721163393710988,21.195312606202656,20.271969987470342,20.463293075561523,2703500.0,0.0,0.0,,,,,,,,,,,,,,,
2011-11-08 00:00:00-05:00,20.87921876020543,21.087179103262034,20.596392566719526,20.746124267578125,2024100.0,0.0,0.0,,,,,,,,,,,,,,,
2011-11-09 00:00:00-05:00,20.255330287047315,20.79602666296215,19.831091152729577,19.872682571411133,1570900.0,0.0,0.0,,,,,,,,,,,,,,,
2011-11-10 00:00:00-05:00,20.363474316519465,20.55479743166332,19.56490744290443,19.673046112060547,1166000.0,0.0,0.0,,,,,,,,,,,,,,,
2011-11-11 00:00:00-05:00,19.86437117569133,20.03905868806173,19.65641083362893,19.789506912231445,1266200.0,0.0,0.0,,,,,,,,,,,,,,,
2011-11-14 00:00:00-05:00,19.69844531085293,20.13284737243132,19.62326027737298,19.99083137512207,1339000.0,0.101,0.0,,,,,,,,,,,,,,,
2011-11-15 00:00:00-05:00,19.99918583415316,20.358402869245488,19.89893858976948,20.04095458984375,1657700.0,0.0,0.0,,,,,,,,,,,,,,,
2011-11-16 00:00:00-05:00,20.00754489285868,20.550546819113706,19.865528857372627,20.149560928344727,1804600.0,0.0,0.0,,,,,,,,,,,,,,,
2011-11-17 00:00:00-05:00,20.049311479143643,20.20803564116551,19.76527943905235,19.92400360107422,1279200.0,0.0,0.0,,,,,,,,,,,,,,,
2011-11-18 00:00:00-05:00,19.949061026868844,20.16626205765804,19.81539909921024,19.99083137512207,1426200.0,0.0,0.0,,,,,,,,,,,,,,,
2011-11-21 00:00:00-05:00,19.79869207672261,19.89058365391612,19.497951950041752,19.73186111450196,1282100.0,0.0,0.0,,,,,,,,,,,,,,,
2011-11-22 00:00:00-05:00,20.901405561632803,21.83703911381586,18.93824368535677,19.740215301513672,2126400.0,0.0,0.0,,,,,,,,,,,,,,,
2011-11-23 00:00:00-05:00,19.439471693245128,19.84045739717796,19.113669414596096,19.781980514526367,1009700.0,0.0,0.0,,,,,,,,,,,,,,,
2011-11-25 00:00:00-05:00,19.58984381929211,19.58984381929211,19.11367145255344,19.21391868591309,991100.0,0.0,0.0,,,,,,,,,,,,,,,
2011-11-28 00:00:00-05:00,19.765276496953167,20.19967856341664,19.3308744304897,19.623260498046875,1567300.0,0.0,0.0,,,,,,,,,,,,,,,
2011-11-29 00:00:00-05:00,19.63996890970456,19.7151539450719,19.355936907955883,19.4394760131836,1222400.0,0.0,0.0,,,,,,,,,,,,,,,
2011-11-30 00:00:00-05:00,20.099428819271,20.21638418776888,19.48959614416853,19.96576690673828,2320800.0,0.0,0.0,,,,,,,,,,,,,,,
2011-12-01 00:00:00-05:00,19.89058494405174,20.35004923332418,19.7569230109409,20.274864196777344,1046700.0,0.0,0.0,,,,,,,,,,,,,,,
2011-12-02 00:00:00-05:00,21.285692539650853,21.285692539650853,20.23310313801405,20.25816535949707,1208900.0,0.0,0.0,,,,,,,,,,,,,,,
2011-12-05 00:00:00-05:00,20.525480641697666,21.010005564533643,20.39181870390677,20.95988273620605,930900.0,0.0,0.0,,,,,,,,,,,,,,,
2011-12-06 00:00:00-05:00,20.901401806630385,20.94317055661869,20.475353864571893,20.74267768859864,662800.0,0.0,0.0,,,,,,,,,,,,,,,
2011-12-07 00:00:00-05:00,20.65078813562585,20.74268131371071,19.932355631340453,20.525480270385746,951200.0,0.0,0.0,,,,,,,,,,,,,,,
2011-12-08 00:00:00-05:00,20.425232835888394,20.50877034318585,19.88222947820002,19.94906044006348,938700.0,0.0,0.0,,,,,,,,,,,,,,,
2011-12-09 00:00:00-05:00,20.107788484152,20.433589287451777,20.01589529619519,20.341697692871094,549800.0,0.0,0.0,,,,,,,,,,,,,,,
2011-12-12 00:00:00-05:00,20.00754512613764,20.20803807385978,19.41441876158868,19.98248291015625,1213400.0,0.0,0.0,,,,,,,,,,,,,,,
2011-12-13 00:00:00-05:00,20.066019621119864,20.425236706728032,19.807048200616787,19.92400360107422,1652500.0,0.0,0.0,,,,,,,,,,,,,,,
2011-12-14 00:00:00-05:00,19.715158811118624,19.715158811118624,19.15544873933539,19.556434631347656,1736000.0,0.0,0.0,,,,,,,,,,,,,,,
2011-12-15 00:00:00-05:00,19.67338861989108,20.09943673131676,19.58149701471196,19.98248291015625,1074900.0,0.0,0.0,,,,,,,,,,,,,,,
2011-12-16 00:00:00-05:00,20.16626405800702,20.83457535596759,20.05766432852804,20.609020233154297,2925700.0,0.0,0.0,,,,,,,,,,,,,,,
2011-12-19 00:00:00-05:00,20.609028493376005,20.767752709348457,20.17462621459701,20.25816535949707,1107200.0,0.0,0.0,,,,,,,,,,,,,,,
2011-12-20 00:00:00-05:00,20.542194006834507,20.650793761394173,20.015898598724306,20.308284759521484,1190000.0,0.0,0.0,,,,,,,,,,,,,,,
2011-12-21 00:00:00-05:00,20.425233654198014,20.909758545463863,20.066016622274457,20.8178653717041,2177400.0,0.0,0.0,,,,,,,,,,,,,,,
2011-12-22 00:00:00-05:00,20.94317055661869,21.427695386011067,20.717615482580246,20.74267768859864,971100.0,0.0,0.0,,,,,,,,,,,,,,,
2011-12-23 00:00:00-05:00,20.74268022052805,21.01835814687788,20.634080501276987,20.809511184692383,575000.0,0.0,0.0,,,,,,,,,,,,,,,
2011-12-27 00:00:00-05:00,20.751033404879884,20.926464080810547,20.44193921294744,20.926464080810547,664400.0,0.0,0.0,,,,,,,,,,,,,,,
2011-12-28 00:00:00-05:00,20.9765944157223,21.519596328779315,20.9765944157223,21.35251808166504,917700.0,0.0,0.0,,,,,,,,,,,,,,,
2011-12-29 00:00:00-05:00,21.44440882316172,22.104364477658248,21.30239280737749,21.67831802368164,3975200.0,0.0,0.0,,,,,,,,,,,,,,,
2011-12-30 00:00:00-05:00,21.71172867811584,21.71172867811584,21.00164873116355,21.46111297607422,1169700.0,0.0,0.0,,,,,,,,,,,,,,,
2012-01-03 00:00:00-05:00,21.736795998694816,22.079304948960186,20.94317676659146,21.00165367126465,1059100.0,0.0,0.0,,,,,,,,,,,,,,,
2012-01-04 00:00:00-05:00,20.943170130199647,21.7785578599619,20.75103133476448,21.695018768310547,1391900.0,0.0,0.0,,,,,,,,,,,,,,,
2012-01-05 00:00:00-05:00,21.536301095163445,21.56136171293758,20.776098217412084,21.38593101501465,2270700.0,0.0,0.0,,,,,,,,,,,,,,,
2012-01-06 00:00:00-05:00,21.33581049645123,21.402641473379084,20.98494746923596,21.026716232299805,524400.0,0.0,0.0,,,,,,,,,,,,,,,
2012-01-09 00:00:00-05:00,21.018351606330224,21.235552570619056,20.734319698673705,21.11024475097656,558700.0,0.0,0.0,,,,,,,,,,,,,,,
2012-01-10 00:00:00-05:00,21.26897728926181,21.46947180741787,21.093546577595426,21.369224548339844,1048300.0,0.0,0.0,,,,,,,,,,,,,,,
2012-01-11 00:00:00-05:00,21.26898088737803,21.937292343080184,21.21050397359658,21.770214080810547,1066300.0,0.0,0.0,,,,,,,,,,,,,,,
2012-01-12 00:00:00-05:00,21.7869196336244,21.83704246899139,21.45276474221744,21.46947288513184,709300.0,0.0,0.0,,,,,,,,,,,,,,,
2012-01-13 00:00:00-05:00,21.260623181676166,21.452762020688123,21.16873000068088,21.41099166870117,886200.0,0.0,0.0,,,,,,,,,,,,,,,
2012-01-17 00:00:00-05:00,21.636546789302688,21.95399509089949,21.377576980487618,21.41099166870117,465400.0,0.0,0.0,,,,,,,,,,,,,,,
2012-01-18 00:00:00-05:00,21.310749041442804,22.588893313249688,21.24391806213516,22.547122955322266,1453700.0,0.0,0.0,,,,,,,,,,,,,,,
2012-01-19 00:00:00-05:00,22.555474287443733,22.79773755387011,22.08765748910871,22.23802757263184,838000.0,0.0,0.0,,,,,,,,,,,,,,,
2012-01-20 00:00:00-05:00,22.23802931883954,22.28815215282439,21.9707038197093,22.020828247070312,1014900.0,0.0,0.0,,,,,,,,,,,,,,,
2012-01-23 00:00:00-05:00,22.09601025660952,22.22131812103032,21.352513953411016,21.51123809814453,842800.0,0.0,0.0,,,,,,,,,,,,,,,
2012-01-24 00:00:00-05:00,21.46111258657277,21.895513022669185,21.38592755864968,21.8370361328125,761400.0,0.0,0.0,,,,,,,,,,,,,,,
2012-01-25 00:00:00-05:00,21.753502405176143,22.246379816682257,21.56971604129574,22.2213191986084,881800.0,0.0,0.0,,,,,,,,,,,,,,,
2012-01-26 00:00:00-05:00,22.28815661281913,22.43017266534127,21.51959943329514,21.66996955871582,850000.0,0.0,0.0,,,,,,,,,,,,,,,
2012-01-27 00:00:00-05:00,21.39428658099557,21.70337923990809,21.39428658099557,21.561363220214844,685900.0,0.0,0.0,,,,,,,,,,,,,,,
2012-01-30 00:00:00-05:00,21.42769089909565,21.686660600221856,21.30238308199428,21.65324592590332,475300.0,0.0,0.0,,,,,,,,,,,,,,,
2012-01-31 00:00:00-05:00,21.811981422112748,21.928935233477585,21.42770210946572,21.6449031829834,792700.0,0.0,0.0,,,,,,,,,,,,,,,
2012-02-01 00:00:00-05:00,21.73679213663333,22.43016398511986,21.65325303335315,22.405101776123047,816600.0,0.0,0.0,,,,,,,,,,,,,,,
2012-02-02 00:00:00-05:00,22.438518599454103,22.54711832099137,22.23802570274046,22.263086318969727,715200.0,0.0,0.0,,,,,,,,,,,,,,,
2012-02-03 00:00:00-05:00,22.52205359143892,22.62230082526723,22.196252869904423,22.58053207397461,719800.0,0.0,0.0,,,,,,,,,,,,,,,
2012-02-06 00:00:00-05:00,22.471932583963945,22.65571892857879,22.254731554294672,22.371686935424805,655100.0,0.0,0.0,,,,,,,,,,,,,,,
2012-02-07 00:00:00-05:00,22.30486106210064,22.847862963503584,22.16284503311437,22.739261627197266,963800.0,0.0,0.0,,,,,,,,,,,,,,,
2012-02-08 00:00:00-05:00,22.68914200712255,22.88128089904785,22.388401763499324,22.88128089904785,737900.0,0.0,0.0,,,,,,,,,,,,,,,
2012-02-09 00:00:00-05:00,22.84785646366684,22.88962521597831,22.480285388498,22.66407012939453,721500.0,0.0,0.0,,,,,,,,,,,,,,,
2012-02-10 00:00:00-05:00,22.522053749134788,22.6640697352501,22.41345403898813,22.61394691467285,527300.0,0.0,0.0,,,,,,,,,,,,,,,
2012-02-13 00:00:00-05:00,22.847855906349142,22.847855906349142,22.413453882052664,22.58053207397461,638900.0,0.0,0.0,,,,,,,,,,,,,,,
2012-02-14 00:00:00-05:00,22.47193550485338,22.7309053228454,22.405104532682017,22.488643646240234,926400.0,0.0,0.0,,,,,,,,,,,,,,,
2012-02-15 00:00:00-05:00,22.530405401302737,22.64736076127156,22.4468679070936,22.55546760559082,1071300.0,0.0,0.0,,,,,,,,,,,,,,,
2012-02-16 00:00:00-05:00,22.57218068846978,22.822796412770703,22.52205626890886,22.6807804107666,639700.0,0.0,0.0,,,,,,,,,,,,,,,
2012-02-17 00:00:00-05:00,22.77267712561544,23.08176979406329,22.69749207796571,23.048355102539062,583500.0,0.0,0.0,,,,,,,,,,,,,,,
2012-02-21 00:00:00-05:00,23.10681854798261,23.49109763361323,22.98151073935043,23.24048042297364,753500.0,0.0,0.0,,,,,,,,,,,,,,,
2012-02-22 00:00:00-05:00,23.10682779248281,23.44098261364788,22.95645772461456,22.99822807312012,467500.0,0.0,0.0,,,,,,,,,,,,,,,
2012-02-23 00:00:00-05:00,22.98987408613581,23.24884387429852,22.80608773880186,23.207075119018555,335900.0,0.0,0.0,,,,,,,,,,,,,,,
2012-02-24 00:00:00-05:00,23.29896629000926,23.34073663793131,22.755964514029426,22.77267265319824,827900.0,0.0,0.0,,,,,,,,,,,,,,,
2012-02-27 00:00:00-05:00,22.639013467947542,22.88962921232339,22.44687462436766,22.85621452331543,1429000.0,0.0,0.0,,,,,,,,,,,,,,,
2012-02-28 00:00:00-05:00,22.7559707807112,22.7559707807112,21.82033703685852,22.421815872192383,3443900.0,0.0,0.0,,,,,,,,,,,,,,,
2012-02-29 00:00:00-05:00,22.35497989093645,22.51370403450133,21.644899873278767,21.70337677001953,4339600.0,0.0,0.0,,,,,,,,,,,,,,,
2012-03-01 00:00:00-05:00,21.83001618195324,22.417069041799536,21.628740778612105,22.38352394104004,1801400.0,0.101,0.0,,,,,,,,,,,,,,,
2012-03-02 00:00:00-05:00,22.115150041688263,22.601565852409184,22.115150041688263,22.30803871154785,1594900.0,0.0,0.0,,,,,,,,,,,,,,,
2012-03-05 00:00:00-05:00,22.308042297011653,22.391907436393307,21.83839975590669,21.98935508728028,1339800.0,0.0,0.0,,,,,,,,,,,,,,,
2012-03-06 00:00:00-05:00,21.762923221775445,21.82162834467405,21.293279039397365,21.67905807495117,1334200.0,0.0,0.0,,,,,,,,,,,,,,,
2012-03-07 00:00:00-05:00,21.88033158747573,22.05644694103859,21.58680439860981,21.9809684753418,933200.0,0.0,0.0,,,,,,,,,,,,,,,
2012-03-08 00:00:00-05:00,22.05644886733609,22.391909455105697,21.77969500214241,22.324817657470703,894800.0,0.0,0.0,,,,,,,,,,,,,,,
