Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,FedFundsRate,10Y_Treasury,2Y_Treasury,CPI,CoreCPI,PPI,UnemploymentRate,NonfarmPayrolls,InitialClaims,GDP,IndustrialProduction,RetailSales,ConsumerConfidence,VIX,SP500
2012-05-18 00:00:00-04:00,41.8205733915849,44.7544788767248,37.7926710514565,38.02141571044922,237631839.20000404,0.0,0.0,,,,,,,,,,,,,,,
2012-05-21 00:00:00-04:00,36.33068974053942,36.45998151796784,32.81995076652662,33.844329833984375,168192700.0,0.0,0.0,,,,,,,,,,,,,,,
2012-05-22 00:00:00-04:00,32.43207839079062,33.40673099373042,30.77118994021516,30.83086204528809,101786600.0,0.0,0.0,,,,,,,,,,,,,,,
2012-05-23 00:00:00-04:00,31.198843292187348,32.322677075862885,31.188897625454047,31.82540512084961,73600000.0,0.0,0.0,,,,,,,,,,,,,,,
2012-05-24 00:00:00-04:00,32.77021950389718,33.028799226810904,31.59665749722285,32.84978103637695,50237200.0,0.0,0.0,,,,,,,,,,,,,,,
2012-05-25 00:00:00-04:00,32.720497236927706,32.770223675292804,30.940262668715302,31.735897064208984,37149800.0,0.0,0.0,,,,,,,,,,,,,,,
2012-05-29 00:00:00-04:00,31.30823896539733,31.517094153787344,28.49368003363595,28.68264389038086,78063400.0,0.0,0.0,,,,,,,,,,,,,,,
2012-05-30 00:00:00-04:00,28.543409536464004,29.388770299782777,27.70799254243488,28.036191940307617,57267900.0,0.0,0.0,,,,,,,,,,,,,,,
2012-05-31 00:00:00-04:00,28.394227230597497,29.50811721930095,26.683612426921325,29.4384994506836,111639200.0,0.0,0.0,,,,,,,,,,,,,,,
2012-06-01 00:00:00-04:00,28.73237253726145,28.99095417775408,27.240556693840745,27.568756103515625,41855500.0,0.0,0.0,,,,,,,,,,,,,,,
2012-06-04 00:00:00-04:00,27.051593433905555,27.499137027498094,26.295739881526288,26.75322914123535,35230300.0,0.0,0.0,,,,,,,,,,,,,,,
2012-06-05 00:00:00-04:00,26.55432070422375,27.608536620352474,25.60950331817457,25.728849411010746,42473400.0,0.0,0.0,,,,,,,,,,,,,,,
2012-06-06 00:00:00-04:00,25.92775883570234,27.021757491006888,25.380760456521028,26.663721084594727,61489200.0,0.0,0.0,,,,,,,,,,,,,,,
2012-06-07 00:00:00-04:00,26.85268243471064,27.20077314195635,26.007319830525848,26.166446685791016,26159500.0,0.0,0.0,,,,,,,,,,,,,,,
2012-06-08 00:00:00-04:00,26.405136772670808,27.608535740739697,26.29573824607672,26.952136993408203,38034000.0,0.0,0.0,,,,,,,,,,,,,,,
2012-06-11 00:00:00-04:00,27.03170338222277,27.91684684216433,26.69355830600965,26.86263084411621,28219600.0,0.0,0.0,,,,,,,,,,,,,,,
2012-06-12 00:00:00-04:00,27.33006506633707,27.61848369889483,26.812901799162955,27.25050163269043,15816800.0,0.0,0.0,,,,,,,,,,,,,,,
2012-06-13 00:00:00-04:00,27.509083510975056,27.946683348395048,26.95213947049445,27.121212005615234,17102800.0,0.0,0.0,,,,,,,,,,,,,,,
2012-06-14 00:00:00-04:00,27.4991393214552,28.16548383131354,27.230612004734223,28.135648727416992,16855000.0,0.0,0.0,,,,,,,,,,,,,,,
