Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,FedFundsRate,10Y_Treasury,2Y_Treasury,CPI,CoreCPI,PPI,UnemploymentRate,NonfarmPayrolls,InitialClaims,GDP,IndustrialProduction,RetailSales,ConsumerConfidence,VIX,SP500
2019-03-20 00:00:00-04:00,37.22220449136948,37.75143014764488,34.9288933141761,35.14058303833008,2350800.0,0.0,0.0,,,,,,,,,,,,,,,
2019-03-21 00:00:00-04:00,35.27465027000484,35.28170542670676,34.01156456970142,34.56195831298828,1764700.0,0.0,0.0,,,,,,,,,,,,,,,
2019-03-22 00:00:00-04:00,34.43494296880134,35.24642324701414,33.98333758299889,34.29381561279297,844700.0,0.0,0.0,,,,,,,,,,,,,,,
2019-03-25 00:00:00-04:00,34.29382571104552,34.85833530130602,33.87044621013137,34.68192672729492,551021.8,0.0,0.0,,,,,,,,,,,,,,,
2019-03-26 00:00:00-04:00,34.57607631081514,35.10530196863374,33.99745647360928,34.47023010253906,551021.8,0.0,0.0,,,,,,,,,,,,,,,
2019-03-27 00:00:00-04:00,34.57607176625971,35.83209963435815,34.57607176625971,35.35226821899414,1788600.0,0.0,0.0,,,,,,,,,,,,,,,
2019-03-28 00:00:00-04:00,35.916772654433395,35.9873349796422,35.221722714828026,35.88148880004883,585400.0,0.0,0.0,,,,,,,,,,,,,,,
2019-03-29 00:00:00-04:00,34.943000229548765,37.03167647615765,34.703084532858526,36.431888580322266,1769000.0,0.0,0.0,,,,,,,,,,,,,,,
2019-04-01 00:00:00-04:00,36.90466518578322,38.37944065413229,36.1637498730811,37.751426696777344,19663400.0,0.0,0.0,,,,,,,,,,,,,,,
2019-04-02 00:00:00-04:00,38.89455388497328,40.49634374045767,38.31593409299152,39.69192123413086,17414200.0,0.0,0.0,,,,,,,,,,,,,,,
2019-04-03 00:00:00-04:00,40.277590505367726,40.36226583270639,39.16974263536131,40.1364631652832,15066200.0,0.0,0.0,,,,,,,,,,,,,,,
2019-04-04 00:00:00-04:00,40.36227831195291,42.70498372962339,40.291713274203225,42.133419036865234,13309200.0,0.0,0.0,,,,,,,,,,,,,,,
2019-04-05 00:00:00-04:00,41.20196897336472,41.618293142491474,39.70602564183306,40.3904914855957,17000800.0,0.0,0.0,,,,,,,,,,,,,,,
2019-04-08 00:00:00-04:00,39.8683249975136,41.20197296055088,39.70602948425419,40.32698822021485,10764600.0,0.0,0.0,,,,,,,,,,,,,,,
2019-04-09 00:00:00-04:00,40.080024718505385,40.36227949420978,39.57196989073092,39.70603942871094,9179900.0,0.0,0.0,,,,,,,,,,,,,,,
2019-04-10 00:00:00-04:00,39.50846198448268,39.80482707099615,38.88044525451564,39.310882568359375,9081900.0,0.0,0.0,,,,,,,,,,,,,,,
2019-04-11 00:00:00-04:00,39.30382634130514,39.66369860682286,38.68992532752506,38.73226165771485,7346100.0,0.0,0.0,,,,,,,,,,,,,,,
2019-04-12 00:00:00-04:00,39.46612120275364,41.159644367250486,39.46612120275364,41.13847351074219,9281700.0,0.0,0.0,,,,,,,,,,,,,,,
2019-04-15 00:00:00-04:00,41.32898937049419,41.526566058792085,40.4257785762404,40.77153778076172,5727300.0,0.0,0.0,,,,,,,,,,,,,,,
2019-04-16 00:00:00-04:00,41.42778076321179,41.62536015782956,40.81387979955324,41.279598236083984,6681600.0,0.0,0.0,,,,,,,,,,,,,,,
2019-04-17 00:00:00-04:00,41.59713435129129,41.6676966907163,41.06790873026158,41.15258407592773,6420700.0,0.0,0.0,,,,,,,,,,,,,,,
2019-04-18 00:00:00-04:00,41.18079709292704,41.3572055776008,40.60923263354332,40.76447296142578,5178800.0,0.0,0.0,,,,,,,,,,,,,,,
2019-04-22 00:00:00-04:00,40.55984556822328,41.21608546134667,40.40460521318495,40.84915542602539,4401700.0,0.0,0.0,,,,,,,,,,,,,,,
2019-04-23 00:00:00-04:00,40.425781502123805,40.8138797501327,40.221146950558506,40.67275238037109,5687200.0,0.0,0.0,,,,,,,,,,,,,,,
